MONTH,DAY,YEAR,TMAX,TMIN,RAIN,SNOW
7,5,1893,99.58,73.83,1.27,0
7,6,1893,95.33,58,1.27,0
7,7,1893,94.92,65,0,0
7,8,1893,74.08,56,0,0
7,9,1893,88.83,67.25,0,0
7,10,1893,92.92,68.5,0,0
7,11,1893,94,65.67,1.27,0
7,12,1893,99.67,68.92,0.762,0
7,13,1893,100.5,65.75,0,0
7,14,1893,99.33,68.58,0,0
7,15,1893,98.42,67.17,0,0
7,16,1893,99.67,65.17,5.08,0
7,17,1893,95.17,67.33,0,0
7,18,1893,82.5,64.58,0,0
7,19,1893,86.83,61.92,0,0
7,20,1893,88.83,62.33,0,0
7,21,1893,88.83,62,0,0
7,22,1893,95.08,63.17,0,0
7,23,1893,97.58,63.17,0,0
7,24,1893,98.42,64.5,0,0
7,25,1893,100.42,66,0,0
7,26,1893,93.83,63.33,0,0
7,27,1893,92.08,64.83,141.478,0
7,28,1893,92.92,65.67,0,0
7,29,1893,90.92,64.92,4.826,0
7,30,1893,88.67,64.17,76.2,0
7,31,1893,84.17,60,0,0
8,1,1893,86.42,55.5,7.62,0
8,2,1893,82.17,59.67,2.54,0
8,3,1893,86.42,61.67,0,0
8,4,1893,92.92,59.5,0,0
8,5,1893,96.58,62.33,0,0
8,6,1893,98.08,63.92,1.27,0
8,7,1893,96.42,62.67,0,0
8,8,1893,95.5,66.83,7.62,0
8,9,1893,95.17,66.58,30.48,0
8,10,1893,89.83,62.92,0,0
8,11,1893,82.75,56.75,0,0
8,12,1893,83.5,54.33,0,0
8,13,1893,85.5,56.08,0,0
8,14,1893,96.92,58.5,0,0
8,15,1893,91.17,68.42,0,0
8,16,1893,84.92,66.75,1.27,0
8,17,1893,85.17,59.58,0,0
8,18,1893,85.75,62.42,0,0
8,19,1893,89.58,64,0,0
8,20,1893,89.25,65.83,0,0
8,21,1893,88,65.92,0,0
8,22,1893,86.42,67.5,8.128,0
8,23,1893,88.08,63.75,0,0
8,24,1893,83.17,64.33,2.032,0
8,25,1893,86,65.92,0,0
8,26,1893,90,63.75,0,0
8,27,1893,76.75,63.17,0,0
8,28,1893,76.42,58.58,0,0
8,29,1893,76.83,57,0,0
8,30,1893,78.42,54.58,0,0
8,31,1893,78,59.08,0,0
9,1,1893,82.08,60.25,0,0
9,2,1893,82.83,59,0,0
9,3,1893,92.08,63.5,0,0
9,4,1893,92.08,61.42,0,0
9,5,1893,94.5,65.83,0,0
9,6,1893,94.08,67,0,0
9,7,1893,94.83,73.17,0,0
9,8,1893,89.58,64.92,0,0
9,9,1893,88.83,64.58,0,0
9,10,1893,88.42,65,0,0
9,11,1893,90,64.67,0,0
9,12,1893,92.42,65.42,0,0
9,13,1893,93.25,65.75,0,0
9,14,1893,90,67.5,0,0
9,15,1893,85.08,63.17,0,0
9,16,1893,80.83,57.92,0,0
9,17,1893,86.42,66.67,0,0
9,18,1893,86.75,65.92,0,0
9,19,1893,87.67,59.42,0,0
9,20,1893,90,67.08,0,0
9,21,1893,82.92,70.25,0,0
9,22,1893,80.83,61.75,0,0
9,23,1893,69.17,52.67,0,0
9,24,1893,73,53.5,0,0
9,25,1893,65.17,46.08,0,0
9,26,1893,63.58,45.83,0,0
9,27,1893,66,50.67,0,0
9,28,1893,56.83,50.67,0,0
9,29,1893,71.58,56.33,24.13,0
9,30,1893,71.08,54.58,0,0
10,1,1893,69.83,47.67,0,0
10,2,1893,63.67,41.42,0,0
10,3,1893,72.92,43.83,3.81,0
10,4,1893,72,46.25,0,0
10,5,1893,62.42,48.33,0,0
10,6,1893,72.83,39.75,0,0
10,7,1893,74.75,48.17,0,0
10,8,1893,82.83,53.83,0,0
10,9,1893,87.75,57.08,0,0
10,10,1893,82.75,51.08,0,0
10,11,1893,53,36.66,0,0
10,12,1893,71.08,43.5,13.97,0
10,13,1893,66,35.75,0,0
10,14,1893,62.08,42.08,0,0
10,15,1893,63.67,38.16,0,0
10,16,1893,74.5,43.75,0,0
10,17,1893,73.33,47.75,0,0
10,18,1893,72.42,48.25,0,0
10,19,1893,73.33,45.92,0,0
10,20,1893,72.75,44.33,0,0
10,21,1893,76,42.92,0,0
10,22,1893,82.83,45.92,0,0
10,23,1893,74.83,47.67,0,0
10,24,1893,65.83,39,0,0
10,25,1893,63.25,35,0,0
10,26,1893,59.17,33.83,0,0
10,27,1893,72.42,36.08,0,0
10,28,1893,63.75,32.08,0,0
10,29,1893,59.17,38,0,0
10,30,1893,61.67,32.16,0,0
10,31,1893,78.83,38.33,0,0
11,1,1893,73.75,36.66,0,0
11,2,1893,55,28.25,0,0
11,3,1893,63,31.42,0,0
11,4,1893,68.75,27.75,0,0
11,5,1893,72.17,31.49,0,0
11,6,1893,71.25,35.83,0,0
11,7,1893,65.67,42.25,0,0
11,8,1893,64.5,41.33,0,0
11,9,1893,66.44,28.17,0,0
11,10,1893,69.17,41,0,0
11,11,1893,35.66,28.25,2.54,0.38
11,12,1893,50.42,17.83,0,0
11,13,1893,52.58,26.75,0,0
11,14,1893,49.17,24.17,0,0
11,15,1893,62.42,29.42,0,0
11,16,1893,65.25,26.67,0,0
11,17,1893,35,14.17,0,0
11,18,1893,47.17,13.83,0,0
11,19,1893,49.17,27.67,0,0
11,20,1893,48.67,27.92,0,0
11,21,1893,49.75,29.42,0,0
11,22,1893,38.83,25.92,0,0
11,23,1893,30.42,11,0,0
11,24,1893,46,17.5,0,0
11,25,1893,46.33,26.67,0,0
11,26,1893,50,34,0,0
11,27,1893,50.5,35.91,0,0
11,28,1893,61.25,33.33,0,0
11,29,1893,52.25,33.91,0,0
11,30,1893,28.75,10.42,0,0
12,1,1893,26.5,7,0,0
12,2,1893,29.17,13.58,1.27,0.12
12,3,1893,44.17,17.92,0,0
12,4,1893,60.83,25.17,1.778,0
12,5,1893,44.08,30.25,0,0
12,6,1893,47.5,29.08,0,0
12,7,1893,53.25,32.75,0.762,0
12,8,1893,53.5,26.17,0,0
12,9,1893,53.17,31.5,0,0
12,10,1893,64.58,28.25,0,0
12,11,1893,47.75,23.92,0,0
12,12,1893,40.08,15.08,0,0
12,13,1893,36.33,12,0,0
12,14,1893,59.25,26.08,0,0
12,15,1893,52.25,26.83,0,0
12,16,1893,56.83,30,0,0
12,17,1893,58.83,32.75,0,0
12,18,1893,56.08,33.5,0,0
12,19,1893,50,30.75,0,0
12,20,1893,58,25.83,0,0
12,21,1893,59.67,27.83,0,0
12,22,1893,64.42,25.83,0,0
12,23,1893,60.75,33.25,0,0
12,24,1893,56.5,34.16,5.08,0
12,25,1893,52.25,23.17,3.81,0
12,26,1893,56.75,28.75,0,0
12,27,1893,59.05,30.76,0,0
12,28,1893,49.68,32.82,0,0
12,29,1893,45.98,26.62,0,0
12,30,1893,44.62,12.17,0,0
12,31,1893,50.71,16.29,0,0
1,1,1894,53.45,24.56,0,0
1,2,1894,48.77,26.62,0,0
1,3,1894,33.39,24.56,0,0
1,4,1894,30.92,13.75,0,0
1,5,1894,23.25,12.25,0,0.72
1,6,1894,25,-7.67,7.62,0
1,7,1894,38.16,0.25,0,0
1,8,1894,40.5,7,0,0
1,9,1894,30.42,-0.5,0,0
1,10,1894,51.67,12.67,0,0
1,11,1894,41.25,18.33,0,0
1,12,1894,56.5,19.5,0,0
1,13,1894,61.67,20.17,0,0
1,14,1894,64.92,28.58,0,0
1,15,1894,58.17,32.25,0,0
1,16,1894,57.75,33.33,0,0
1,17,1894,41.33,25,0,0.3
1,18,1894,46.5,20.25,7.62,0
1,19,1894,36,31.08,0,0
1,20,1894,43.67,22.67,2.54,0
1,21,1894,39.41,25.5,0,0
1,22,1894,23.17,8.25,2.032,0.2
1,23,1894,7.17,-9.17,0,0.25
1,24,1894,9.08,-16.17,2.54,0
1,25,1894,30.92,6.33,0,0
1,26,1894,43.33,11.67,0,0
1,27,1894,38,19.5,0,0
1,28,1894,44.17,32.33,0,0
1,29,1894,56.08,21.17,0,0
1,30,1894,40.16,21,0,0
1,31,1894,35.41,14.5,2.54,0
2,1,1894,38.83,7,0,0
2,2,1894,48.83,15,0,0
2,3,1894,36.66,20.25,0,0
2,4,1894,39.75,5.83,0,0
2,5,1894,41.17,13,0,0
2,6,1894,52.42,19,0,0
2,7,1894,57.75,26.92,0,0
2,8,1894,50.33,22.5,0,0.12
2,9,1894,43.17,24.75,19.05,1.49
2,10,1894,17.92,9.5,0,0.12
2,11,1894,9.17,0.67,7.62,0.99
2,12,1894,17.67,-0.92,5.08,0
2,13,1894,23.17,-1.5,0,0
2,14,1894,30.08,6.33,0,0
2,15,1894,27.08,-0.17,0,0
2,16,1894,42.08,19,0,0
2,17,1894,43.75,21.25,0,0
2,18,1894,43,18.92,0,0
2,19,1894,19.7,3.42,0,0
2,20,1894,14.5,3.08,0.508,0
2,21,1894,25.08,6.33,0.508,0
2,22,1894,25,3.75,0,0
2,23,1894,30.83,2.58,0,0
2,24,1894,35.08,9.75,0,0
2,25,1894,47.67,18.92,0,0
2,26,1894,53.75,23.92,0,0
2,27,1894,43.67,21.75,0,0
2,28,1894,56.92,27.92,0,0
3,1,1894,56.92,30.25,0,0
3,2,1894,64.17,31.42,0,0
3,3,1894,72.5,40.83,0,0
3,4,1894,66.92,46.58,10.16,0
3,5,1894,46,31.75,0,0
3,6,1894,57.67,26.08,0,0
3,7,1894,49.67,30.33,0,0
3,8,1894,52.92,21.92,0,0
3,9,1894,63.17,31.58,0,0
3,10,1894,54.5,33.75,0,0
3,11,1894,59.75,31.17,0,0
3,12,1894,73.83,36.41,0,0
3,13,1894,63.25,42.33,0,0
3,14,1894,74.5,40.16,0,0
3,15,1894,66.75,37.33,0,0
3,16,1894,76.5,41.42,0,0
3,17,1894,82.08,51.25,0,0
3,18,1894,51.17,38.25,0,0
3,19,1894,62.42,40.66,0,0
3,20,1894,69.17,42.08,0,0
3,21,1894,50.5,31.83,0,0
3,22,1894,37.66,16.67,3.81,0
3,23,1894,63.25,20.67,0,0
3,24,1894,31.17,22.58,0,0
3,25,1894,28.5,16.83,0.762,0
3,26,1894,36.41,14.42,2.54,0
3,27,1894,66.42,20,0,0
3,28,1894,34.5,16,0,0
3,29,1894,64.33,17.08,0,0
3,30,1894,75.17,36.25,0,0
3,31,1894,65.92,42,0,0
4,1,1894,68.92,41.58,0,0
4,2,1894,74.58,44.33,0,0
4,3,1894,61.67,38.66,0,0
4,4,1894,62.42,36.66,0,0
4,5,1894,65.58,32.91,0,0
4,6,1894,76.5,40.75,0,0
4,7,1894,83.33,46.83,0,0
4,8,1894,65.83,47.08,0,0
4,9,1894,55.42,28.25,0,0
4,10,1894,72.08,35,0,0
4,11,1894,70.83,36.66,0,0
4,12,1894,73.42,43.33,0,0
4,13,1894,57.66,37.91,3.81,0
4,14,1894,66.25,39.08,8.89,0
4,15,1894,77.5,46.92,0,0
4,16,1894,79.75,55.17,1.27,0
4,17,1894,82.5,39.66,0,0
4,18,1894,58.17,39.66,0,0
4,19,1894,65.25,36.66,0,0
4,20,1894,70,42.17,0,0
4,21,1894,76.83,39.83,0,0
4,22,1894,63.33,44.75,0,0
4,23,1894,73.17,48,0,0
4,24,1894,79.58,46.67,0,0
4,25,1894,80,52.42,34.29,0
4,26,1894,84,53.33,0,0
4,27,1894,83,52.67,0,0
4,28,1894,87.67,59.25,0,0
4,29,1894,72.5,50.42,8.89,0
4,30,1894,73.25,51.17,1.778,0
5,1,1894,76.42,51.5,0,0
5,2,1894,86.83,55.58,0,0
5,3,1894,71.42,50.67,0,0
5,4,1894,76.33,54.33,0,0
5,5,1894,81,58.42,0,0
5,6,1894,78.17,61,0,0
5,7,1894,74.75,51.75,0,0
5,8,1894,75.08,56.25,0,0
5,9,1894,85.17,55.92,12.954,0
5,10,1894,69.17,44.75,0,0
5,11,1894,76.75,50.83,0,0
5,12,1894,83.25,49.08,0,0
5,13,1894,87.25,58.92,0,0
5,14,1894,92,62.5,0,0
5,15,1894,91.17,66.08,0,0
5,16,1894,83.67,61.25,0,0
5,17,1894,75.67,52.17,0,0
5,18,1894,66.42,47.5,0,0
5,19,1894,63.17,36.33,0,0
5,20,1894,71.67,41.67,0,0
5,21,1894,75.5,54.5,0,0
5,22,1894,74.42,48.75,0,0
5,23,1894,65.92,48.75,0,0
5,24,1894,78,54.42,0,0
5,25,1894,72.92,59.17,0,0
5,26,1894,88.83,59.97,0,0
5,27,1894,85,61.5,0,0
5,28,1894,83.83,55.33,0,0
5,29,1894,89.58,59.42,0,0
5,30,1894,70.83,58.25,0,0
5,31,1894,69.67,51.33,0,0
6,1,1894,78.08,54.75,0,0
6,2,1894,87.58,54.58,0,0
6,3,1894,88.92,65.67,0,0
6,4,1894,92.5,60.58,0,0
6,5,1894,82.58,57.42,0,0
6,6,1894,79.17,51.42,0,0
6,7,1894,79.33,52.75,7.62,0
6,8,1894,80.92,61,18.288,0
6,9,1894,80.42,59.17,0,0
6,10,1894,84.17,60.25,0,0
6,11,1894,90.08,61.75,0,0
6,12,1894,90,67.08,0,0
6,13,1894,89.92,66.67,0,0
6,14,1894,87.5,64.25,22.098,0
6,15,1894,84.42,67.92,24.638,0
6,16,1894,89.25,73.25,0,0
6,17,1894,95.42,70.25,0,0
6,18,1894,96.08,74.75,0,0
6,19,1894,94.75,67.33,0,0
6,20,1894,79.25,59.42,0,0
6,21,1894,84.93,57,0,0
6,22,1894,89.33,65.75,0,0
6,23,1894,86.33,62.92,28.194,0
6,24,1894,86.83,68,0,0
6,25,1894,88,62.92,10.16,0
6,26,1894,88.5,69.92,0,0
6,27,1894,93.58,71.5,0,0
6,28,1894,95.42,74.33,0,0
6,29,1894,100.5,77.92,0,0
6,30,1894,96.25,75.5,0,0
7,1,1894,90,75.83,0,0
7,2,1894,88.83,71.33,0,0
7,3,1894,91.67,68.92,1.778,0
7,4,1894,84.92,69.67,0,0
7,5,1894,86.67,66.42,0,0
7,6,1894,89.67,69.83,0,0
7,7,1894,86.25,65.83,0,0
7,8,1894,86.33,62.42,8.89,0
7,9,1894,86.42,66.25,3.81,0
7,10,1894,91.17,70.33,0,0
7,11,1894,94,65.25,0,0
7,12,1894,95.25,67.25,0,0
7,13,1894,92.08,67.33,0,0
7,14,1894,90.75,65.58,0,0
7,15,1894,88.83,69,0,0
7,16,1894,93.58,71,1.27,0
7,17,1894,96.83,73.42,0,0
7,18,1894,97.92,71.42,0,0
7,19,1894,81.67,67.5,2.54,0
7,20,1894,87.67,66.58,10.16,0
7,21,1894,90.5,70.08,0,0
7,22,1894,92.08,71.67,0,0
7,23,1894,98,76.83,0,0
7,24,1894,101.25,70.58,0,0
7,25,1894,103.92,78.28,0,0
7,26,1894,103.58,78,0,0
7,27,1894,102.17,76.49,0,0
7,28,1894,97.83,74.58,0,0
7,29,1894,94.75,72.04,0,0
7,30,1894,98.83,71.33,0,0
7,31,1894,93.33,71.67,0,0
8,1,1894,90.42,71.17,0,0
8,2,1894,88.83,63.75,1.524,0
8,3,1894,70.33,60.08,11.43,0
8,4,1894,84,58.92,0,0
8,5,1894,89.17,58.42,0,0
8,6,1894,94,61.67,0,0
8,7,1894,95.58,70.67,0,0
8,8,1894,95.5,72.67,0,0
8,9,1894,97.58,74.67,0,0
8,10,1894,96.83,74.67,0,0
8,11,1894,100.08,80,1.778,0
8,12,1894,96.83,62,0,0
8,13,1894,102.42,65,0,0
8,14,1894,90,73.33,0,0
8,15,1894,93.08,69.67,0,0
8,16,1894,93.83,68.08,0,0
8,17,1894,98.92,67.67,3.302,0
8,18,1894,98.83,68.42,0,0
8,19,1894,101.25,70.42,0,0
8,20,1894,97.67,69.67,0,0
8,21,1894,88.17,67.25,0,0
8,22,1894,93.08,64.83,0,0
8,23,1894,95.25,64.08,0,0
8,24,1894,93.08,62.92,0,0
8,25,1894,87.58,60.08,0,0
8,26,1894,91.58,61.67,0,0
8,27,1894,92.5,63.25,0,0
8,28,1894,96.42,65.25,0,0
8,29,1894,95.92,65.33,0,0
8,30,1894,96,62.92,0,0
8,31,1894,94.5,63.25,0,0
9,1,1894,93.92,63.67,0,0
9,2,1894,96.75,65.25,0,0
9,3,1894,93.58,66.83,0,0
9,4,1894,84.5,64.83,0,0
9,5,1894,80.83,64.58,0,0
9,6,1894,89.33,60.17,3.556,0
9,7,1894,83.17,61.75,0,0
9,8,1894,77.92,65.83,0,0
9,9,1894,73.17,60.5,0,0
9,10,1894,72.67,51.83,0,0
9,11,1894,76.33,45.25,0,0
9,12,1894,82.67,47.67,0,0
9,13,1894,85.25,50.42,0,0
9,14,1894,75.33,56.25,0,0
9,15,1894,83.58,51,0,0
9,16,1894,81.33,55.67,0,0
9,17,1894,82.92,54.08,0,0
9,18,1894,84,56.92,0,0
9,19,1894,88.42,63.08,0,0
9,20,1894,85.83,58.17,0,0
9,21,1894,89.58,52.92,0,0
9,22,1894,80,48.25,0,0
9,23,1894,63.17,50.58,0,0
9,24,1894,75.42,52.17,0,0
9,25,1894,86.58,52.92,0,0
9,26,1894,91.25,64.58,0,0
9,27,1894,85.42,61,0,0
9,28,1894,83.08,60,0,0
9,29,1894,70.67,50.25,12.7,0
9,30,1894,70,43.5,0,0
10,1,1894,72.83,55,2.54,0
10,2,1894,72.08,45.5,0,0
10,3,1894,71.58,45.17,0,0
10,4,1894,77.25,49.25,0,0
10,5,1894,66.67,53.5,0,0
10,6,1894,86.42,51.67,0,0
10,7,1894,51,37.91,0,0
10,8,1894,66.83,29.25,0,0
10,9,1894,75.75,35.41,0,0
10,10,1894,70.83,41.08,0,0
10,11,1894,78.83,45.08,0,0
10,12,1894,76.25,49.83,0,0
10,13,1894,78,48.83,0,0
10,14,1894,82.08,54.17,0,0
10,15,1894,78.83,56.17,0,0
10,16,1894,83.33,59.58,0,0
10,17,1894,85.67,57.75,0,0
10,18,1894,77.67,56.58,0,0
10,19,1894,83,51.5,0,0
10,20,1894,80.83,55.75,0,0
10,21,1894,80.08,57.75,0,0
10,22,1894,80.92,49.17,0,0
10,23,1894,76.42,48.83,0,0
10,24,1894,82.92,53.75,0,0
10,25,1894,75.58,54.17,0,0
10,26,1894,78.33,45.25,0,0
10,27,1894,80.08,53.5,0,0
10,28,1894,62.92,39.75,3.81,0
10,29,1894,54.42,33.41,0,0
10,30,1894,57.25,28.5,0,0
10,31,1894,61.17,29.17,0,0
11,1,1894,51.17,36.75,0,0
11,2,1894,61.67,31.67,0,0
11,3,1894,64.5,35.33,0,0
11,4,1894,64.75,40.5,0,0
11,5,1894,67.08,31.33,0,0
11,6,1894,72.58,29.75,0,0
11,7,1894,65.58,37.58,0,0
11,8,1894,63.5,32.91,0,0
11,9,1894,58.25,35.16,0,0
11,10,1894,50,28.17,0,0
11,11,1894,57.33,27.25,0,0
11,12,1894,75.33,33.33,0,0
11,13,1894,70.58,35.66,0,0
11,14,1894,80,33.5,0,0
11,15,1894,83.25,37.83,0,0.17
11,16,1894,58.92,31.5,0,0
11,17,1894,63.67,31.17,0,0
11,18,1894,67.33,24.58,0,0
11,19,1894,66.75,21.25,0,0
11,20,1894,61.25,30.83,0,0
11,21,1894,59,24.25,0,0
11,22,1894,62.47,20.2,0,0
11,23,1894,63.14,24.45,0,0
11,24,1894,70.69,26.76,0,0
11,25,1894,69.64,32.36,0,0
11,26,1894,56.42,22.99,0,0
11,27,1894,51.63,23.39,0,0
11,28,1894,47.04,18.04,0,0
11,29,1894,49.34,20.2,0,0
11,30,1894,55.41,18.15,0,0
12,1,1894,44.33,21.78,0,0
12,2,1894,49.78,15.74,0,0
12,3,1894,50.02,13.95,0,0
12,4,1894,56.37,18.33,0,0
12,5,1894,62.33,24.05,0,0
12,6,1894,62.94,25.26,0,0
12,7,1894,55.37,26.58,0,0
12,8,1894,54.59,23.68,0,0
12,9,1894,45.82,26.87,0,0
12,10,1894,39.07,24.24,19.05,0.29
12,11,1894,37.74,18.2,0,0
12,12,1894,38.25,8,0,0
12,13,1894,43.8,17.2,0,0
12,14,1894,51.44,23.87,0,0
12,15,1894,51.07,22.9,3.81,0
12,16,1894,44.83,20.24,0,0
12,17,1894,46.01,19.7,0,0
12,18,1894,58.17,22.25,0,0
12,19,1894,62.25,30.36,0,0
12,20,1894,68,35.47,0,0
12,21,1894,62.63,24.85,0,0
12,22,1894,57.86,27.25,0,0
12,23,1894,55.23,31.13,0,0
12,24,1894,43.44,18.49,0,0
12,25,1894,28.69,9.84,2.54,0.41
12,26,1894,25.41,-6.24,0,0
12,27,1894,15.56,-11.24,0,0
12,28,1894,21.4,-4.48,0,0
12,29,1894,24.6,6.64,0,0.52
12,30,1894,24.29,8.18,2.54,0
12,31,1894,34.99,9.68,0,0
1,1,1895,31.59,5.26,0,0
1,2,1895,24.06,4.94,0,0
1,3,1895,22.37,3.34,0,0
